"","idno","cntry","gndr","agea","edulvlb","eduyrs","nwspol","netusoft","netustm","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","yrbrn"
"13919",2315,"ES",1,47,720,18,30,5,180,0,0,5,0,0,0,0,7,1970
"13920",2316,"ES",1,51,620,25,60,5,60,7,7,9,3,3,5,5,6,1966
"13921",2318,"ES",1,50,113,8,60,2,6666,2,5,6,1,4,3,6,0,1967
"13922",2319,"ES",1,27,313,18,540,5,540,9,8,10,4,6,8,9,4,1990
"13923",2320,"ES",2,43,800,15,120,4,300,0,0,0,0,0,0,0,2,1974
"13924",2321,"ES",2,54,113,6,0,5,120,0,0,5,0,0,0,0,77,1963
"13925",2322,"ES",2,55,113,8,0,1,6666,5,5,10,0,0,5,5,88,1962
"13926",2326,"ES",1,36,313,13,30,5,120,4,5,8,3,2,5,5,5,1981
"13927",2327,"ES",2,42,421,15,30,4,30,9,6,8,5,5,8,10,5,1975
"13928",2330,"ES",2,46,213,9,0,2,6666,0,0,7,0,0,0,0,5,1971
"13929",2332,"ES",2,54,229,14,150,2,6666,7,5,7,4,3,6,7,5,1963
"13930",2335,"ES",2,24,213,11,120,4,180,3,6,6,0,0,4,5,2,1993
"13931",2336,"ES",2,68,113,6,20,1,6666,0,3,4,4,3,0,2,3,1949
"13932",2339,"ES",2,48,311,10,30,5,360,4,2,6,1,3,3,7,7,1969
"13933",2340,"ES",1,51,213,8,120,1,6666,3,3,4,0,5,2,7,5,1966
"13934",2343,"ES",1,22,213,16,60,5,180,8,8,7,6,5,5,8,8,1995
"13935",2344,"ES",1,41,322,15,60,5,60,7,4,8,2,2,6,6,88,1976
"13936",2346,"ES",2,68,213,13,120,1,6666,6,4,9,5,5,6,4,5,1949
"13937",2347,"ES",1,57,213,11,30,5,120,3,3,9,0,2,8,8,10,1960
"13938",2348,"ES",2,53,720,23,20,5,180,6,7,9,5,6,8,8,6,1964
"13939",2353,"ES",2,33,311,14,0,5,720,4,4,8,2,2,2,5,1,1984
"13940",2356,"ES",1,45,520,16,60,3,6666,4,3,3,0,0,2,2,5,1972
"13941",2358,"ES",2,64,620,17,105,5,480,7,5,7,5,3,2,4,6,1953
"13942",2359,"ES",2,41,213,13,60,5,30,5,7,7,3,3,5,2,5,1976
"13943",2360,"ES",2,28,222,15,30,5,30,3,5,5,2,2,2,3,5,1989
"13944",2361,"ES",1,54,720,21,90,5,480,5,8,8,4,3,7,5,7,1963
"13945",2362,"ES",1,47,720,20,30,4,60,1,0,4,0,0,2,5,5,1970
"13946",2368,"ES",2,78,213,13,30,1,6666,88,88,5,2,5,5,6,5,1939
"13947",2369,"ES",2,63,213,8,180,1,6666,0,3,8,0,0,10,10,10,1954
"13948",2371,"ES",2,60,720,18,20,5,720,4,3,6,3,3,4,4,5,1957
"13949",2372,"ES",1,58,720,15,181,5,30,6,6,9,3,4,7,5,6,1959
"13950",2375,"ES",1,37,421,16,60,5,180,4,4,5,2,2,3,3,3,1980
"13951",2376,"ES",1,53,213,10,30,5,20,0,3,4,0,0,0,0,3,1964
"13952",2380,"ES",1,80,0,5,30,1,6666,5,88,8,5,5,88,3,7,1937
"13953",2381,"ES",1,31,222,16,15,2,6666,3,2,2,1,1,3,3,5,1986
"13954",2383,"ES",1,52,213,8,30,1,6666,8,8,8,2,0,5,5,5,1965
"13955",2384,"ES",2,61,113,7,30,1,6666,3,4,8,0,0,3,0,88,1956
"13956",2385,"ES",2,17,213,14,15,4,240,8,9,9,6,6,9,9,8,2000
"13957",2386,"ES",1,45,213,8,150,3,6666,5,0,0,0,0,0,0,88,1972
"13958",2388,"ES",1,60,421,16,180,4,120,0,0,5,0,0,2,0,3,1957
"13959",2390,"ES",1,45,213,10,60,5,60,2,3,5,0,0,5,2,5,1972
"13960",2391,"ES",2,60,113,10,30,1,6666,88,1,2,1,1,88,88,77,1957
"13961",2393,"ES",2,46,113,7,70,5,30,1,1,6,0,0,88,88,2,1971
"13962",2394,"ES",2,39,311,15,60,5,120,6,8,9,7,7,7,5,5,1978
"13963",2395,"ES",1,51,213,10,45,5,180,3,3,8,0,0,0,0,0,1966
"13964",2396,"ES",2,59,313,13,210,5,120,3,3,5,2,0,2,0,88,1958
"13965",2397,"ES",2,64,113,7,90,1,6666,5,5,10,5,5,5,5,5,1953
"13966",2399,"ES",1,48,213,11,30,5,30,0,6,8,0,0,0,0,7,1969
"13967",2401,"ES",2,85,113,9,180,1,6666,5,7,10,0,5,0,4,7,1932
"13968",2402,"ES",1,50,322,12,5,4,8888,7,9,9,4,4,6,6,6,1967
"13969",2403,"ES",2,18,213,11,10,5,210,88,3,4,1,3,4,8,2,1999
"13970",2406,"ES",1,17,213,10,75,5,720,8,8,9,6,6,8,8,6,2000
"13971",2407,"ES",2,36,620,17,60,5,160,9,9,10,8,8,9,9,5,1981
"13972",2409,"ES",2,66,620,16,90,4,45,88,10,10,88,88,88,88,88,1951
"13973",2410,"ES",1,53,222,12,90,5,120,4,4,7,5,4,4,4,2,1964
"13974",2412,"ES",1,70,113,8,105,2,6666,5,5,10,4,3,5,2,6,1947
"13975",2415,"ES",2,85,113,8,30,4,120,7,4,8,88,88,88,5,3,1932
"13976",2416,"ES",1,43,222,15,10,5,90,0,0,5,0,0,0,0,88,1974
"13977",2417,"ES",2,23,520,16,60,5,240,6,5,7,4,4,6,6,5,1994
"13978",2418,"ES",2,65,0,7,80,1,6666,5,2,5,2,3,88,88,4,1952
"13979",2419,"ES",1,74,213,10,90,1,6666,2,0,6,0,0,0,0,77,1943
"13980",2421,"ES",1,67,113,8,90,4,45,88,2,9,0,3,3,5,5,1950
"13981",2422,"ES",2,52,222,11,120,5,45,0,0,0,0,0,0,0,0,1965
"13982",2424,"ES",1,40,421,17,105,5,120,2,2,5,1,1,4,5,4,1977
"13983",2425,"ES",1,55,311,12,60,4,60,8,8,10,6,6,8,9,5,1962
"13984",2426,"ES",2,65,113,8,60,1,6666,3,5,7,4,2,7,8,77,1952
"13985",2427,"ES",2,91,113,7,90,1,6666,88,88,4,0,3,88,88,77,1926
"13986",2430,"ES",1,65,311,13,120,5,60,4,4,8,2,2,4,4,1,1952
"13987",2431,"ES",2,58,311,12,60,5,120,4,5,5,3,3,3,5,3,1959
"13988",2432,"ES",1,57,421,21,0,5,120,4,2,5,4,4,4,5,6,1960
"13989",2436,"ES",2,55,620,15,60,5,5,5,8,8,3,3,4,5,88,1962
"13990",2437,"ES",1,44,520,18,120,5,120,5,2,10,2,2,2,2,2,1973
"13991",2438,"ES",1,76,0,1,60,1,6666,4,4,8,7,3,88,88,5,1941
"13992",2439,"ES",1,34,213,11,240,5,120,4,7,8,3,3,4,5,3,1983
"13993",2440,"ES",2,40,620,15,30,5,240,4,6,7,3,3,4,4,6,1977
"13994",2441,"ES",2,62,0,0,60,1,6666,4,9,9,4,4,88,88,4,1955
"13995",2442,"ES",1,83,9999,0,0,1,6666,0,0,0,0,0,0,0,88,1934
"13996",2444,"ES",2,22,520,15,5,5,720,8,6,0,0,0,2,2,2,1995
"13997",2445,"ES",1,18,113,12,30,5,240,2,6,6,2,2,5,5,77,1999
"13998",2446,"ES",2,21,322,15,60,5,300,8,0,4,0,3,5,4,77,1996
"13999",2447,"ES",2,50,213,9,60,5,60,5,5,7,4,4,4,4,7,1967
"14000",2449,"ES",1,46,213,8,10,5,60,3,4,5,1,2,4,9,3,1971
"14001",2450,"ES",2,34,213,14,0,5,120,5,6,7,5,5,5,6,2,1983
"14002",2451,"ES",2,45,213,10,10,2,6666,6,6,7,2,3,7,9,88,1972
"14003",2454,"ES",1,50,213,9,90,5,120,3,3,7,3,0,3,5,4,1967
"14004",2455,"ES",2,58,213,8,120,4,120,4,5,7,3,3,3,3,5,1959
"14005",2456,"ES",2,46,222,12,10,5,600,1,0,6,0,0,5,5,5,1971
"14006",2457,"ES",1,90,0,4,30,1,6666,88,5,7,5,5,88,88,2,1927
"14007",2459,"ES",1,45,113,6,60,4,120,6,3,9,4,4,6,10,5,1972
"14008",2461,"ES",2,49,222,10,180,5,60,5,7,9,5,5,4,4,3,1968
"14009",2462,"ES",2,22,213,11,120,5,420,8,3,5,0,2,5,5,3,1995
"14010",2464,"ES",2,54,113,5,60,1,6666,3,5,7,1,0,2,1,3,1963
"14011",2465,"ES",1,40,720,17,30,5,300,2,0,7,3,2,6,6,5,1977
"14012",2466,"ES",2,57,311,11,60,5,180,1,0,8,1,1,0,1,2,1960
"14013",2467,"ES",1,27,213,12,120,5,360,1,3,6,1,3,7,8,4,1990
"14014",2468,"ES",1,32,720,23,30,5,60,1,0,9,1,1,5,1,2,1985
"14015",2471,"ES",1,31,222,12,30,5,300,8,8,10,5,3,88,8,6,1986
"14016",2472,"ES",1,33,213,11,30,5,60,7,8,8,6,6,7,9,5,1984
"14017",2473,"ES",1,29,213,11,0,5,600,0,0,3,0,0,0,0,7,1988
"14018",2474,"ES",1,55,322,13,60,5,60,8,9,10,6,4,8,10,8,1962
"14019",2475,"ES",1,42,311,15,30,5,600,4,5,10,0,0,5,5,5,1975
"14020",2477,"ES",1,26,620,20,60,5,300,7,5,7,4,4,7,0,4,1991
"14021",2478,"ES",1,60,213,11,60,5,30,7,5,10,6,6,7,7,5,1957
"14022",2479,"ES",1,66,620,18,180,5,300,6,6,7,4,4,5,5,3,1951
"14023",2480,"ES",1,65,620,19,90,5,240,0,0,8,0,0,2,2,5,1952
"14024",2481,"ES",2,27,322,14,60,5,180,5,6,8,2,2,7,7,4,1990
"14025",2483,"ES",2,50,620,19,90,5,480,5,8,8,5,5,6,6,4,1967
"14026",2484,"ES",1,40,800,20,60,5,600,5,5,8,1,1,3,5,4,1977
"14027",2485,"ES",1,49,720,20,210,5,180,3,0,7,2,2,1,0,77,1968
"14028",2486,"ES",1,40,213,10,60,4,90,4,5,5,4,5,5,6,6,1977
"14029",2488,"ES",1,69,0,3,90,1,6666,4,1,5,1,1,4,5,88,1948
"14030",2489,"ES",1,21,213,14,30,5,210,3,2,8,0,0,3,8,88,1996
"14031",2490,"ES",1,63,113,6,30,5,60,4,4,8,3,3,4,7,2,1954
"14032",2491,"ES",1,41,421,13,60,5,180,6,6,10,5,5,88,88,3,1976
"14033",2493,"ES",2,49,113,6,30,3,6666,5,7,5,5,5,7,7,88,1968
"14034",2496,"ES",2,48,213,9,30,5,30,2,2,8,0,2,0,2,4,1969
"14035",2497,"ES",1,16,113,12,10,5,300,5,6,7,2,3,5,8,5,2001
"14036",2498,"ES",2,24,520,19,60,5,600,5,4,6,4,2,6,7,4,1993
"14037",2499,"ES",1,34,213,11,240,5,30,3,3,3,0,0,3,5,3,1983
"14038",2500,"ES",1,46,800,21,60,5,420,10,10,10,7,6,10,10,5,1971
"14039",2504,"ES",2,45,222,15,150,2,6666,1,0,8,0,0,1,1,5,1972
"14040",2505,"ES",1,37,720,20,20,5,300,0,6,8,6,0,0,6,2,1980
"14041",2506,"ES",2,65,421,15,60,5,330,3,5,7,3,3,6,6,6,1952
"14042",2507,"ES",2,27,313,20,60,5,360,5,5,7,1,0,2,5,8,1990
"14043",2508,"ES",2,51,720,22,10,5,60,7,8,8,7,6,7,7,7,1966
"14044",2509,"ES",2,38,720,17,35,5,30,9,9,10,3,3,8,8,4,1979
"14045",2510,"ES",2,41,620,17,120,5,360,1,2,5,0,0,0,0,5,1976
"14046",2511,"ES",2,35,720,17,100,5,90,7,6,7,5,4,6,7,7,1982
"14047",2512,"ES",2,57,620,24,30,5,90,1,1,7,1,1,2,3,2,1960
"14048",2513,"ES",2,37,213,10,10,5,240,88,0,0,0,10,88,88,4,1980
"14049",2514,"ES",2,63,620,15,120,5,300,6,3,8,5,3,7,88,77,1954
"14050",2515,"ES",2,61,222,12,10,5,15,5,5,8,3,3,88,5,88,1956
"14051",2516,"ES",2,62,213,8,30,1,6666,5,6,6,3,2,2,2,3,1955
"14052",2517,"ES",1,36,222,12,30,5,60,5,7,7,5,5,88,88,88,1981
"14053",2518,"ES",2,65,213,8,30,1,6666,5,1,7,0,0,88,6,4,1952
"14054",2519,"ES",1,62,213,8,180,3,6666,4,4,7,4,4,4,6,4,1955
"14055",2521,"ES",2,65,421,13,30,1,6666,8,6,7,5,6,8,8,1,1952
"14056",2522,"ES",2,30,620,14,30,5,60,6,4,7,3,3,4,5,77,1987
"14057",2525,"ES",1,34,213,18,0,5,120,5,2,1,2,2,4,6,3,1983
"14058",2526,"ES",2,63,720,23,30,4,60,9,10,10,2,2,8,8,5,1954
"14059",2527,"ES",2,74,113,10,240,1,6666,3,3,7,4,1,7,6,0,1943
"14060",2530,"ES",1,19,213,12,150,5,240,0,0,0,0,0,2,7,88,1998
"14061",2531,"ES",1,53,421,18,30,4,120,4,5,8,2,1,5,8,4,1964
"14062",2533,"ES",1,72,720,20,90,5,90,4,4,3,3,5,3,3,6,1945
"14063",2534,"ES",1,52,800,21,90,5,300,8,5,10,1,0,7,5,2,1965
"14064",2536,"ES",2,53,620,14,150,5,90,5,2,8,3,1,3,5,7,1964
"14065",2537,"ES",2,24,311,16,30,5,420,5,7,5,4,5,6,88,5,1993
"14066",2538,"ES",1,22,520,14,100,5,360,77,7,6,8,8,77,6,8,1995
"14067",2539,"ES",1,54,213,14,60,5,60,7,6,8,6,5,8,8,5,1963
"14068",2540,"ES",2,52,311,12,45,5,150,6,0,7,0,0,4,88,2,1965
"14069",2541,"ES",2,31,213,15,30,5,240,0,1,5,0,0,1,1,3,1986
"14070",2542,"ES",1,21,311,15,30,5,300,3,4,7,2,2,1,5,5,1996
"14071",2543,"ES",2,65,0,0,0,1,6666,0,0,0,0,0,0,0,4,1952
"14072",2544,"ES",1,40,720,20,30,5,60,1,1,6,1,1,2,7,7,1977
"14073",2545,"ES",1,49,620,17,75,5,180,6,6,8,4,2,4,5,6,1968
"14074",2546,"ES",2,72,222,20,240,2,6666,0,0,0,0,0,0,0,77,1945
"14075",2547,"ES",2,23,311,16,120,5,180,5,3,6,2,2,7,5,3,1994
"14076",2548,"ES",2,70,620,20,360,2,6666,5,5,5,5,4,5,5,8,1947
"14077",2549,"ES",2,64,213,10,60,5,40,3,6,3,3,3,5,5,7,1953
"14078",2552,"ES",1,78,213,9,180,1,6666,3,3,8,2,2,3,3,2,1939
"14079",2557,"ES",1,64,720,17,60,5,120,7,6,7,6,5,8,7,2,1953
"14080",2558,"ES",2,21,313,17,300,5,360,0,2,6,7,7,4,88,2,1996
"14081",2559,"ES",1,91,113,11,120,1,6666,88,10,10,0,0,8,88,5,1926
"14082",2560,"ES",1,21,313,18,15,5,300,5,3,6,6,6,7,7,2,1996
"14083",2561,"ES",1,69,421,8,10,4,90,5,5,6,4,4,6,6,5,1948
"14084",2562,"ES",2,33,720,21,60,5,240,3,3,5,3,2,3,4,3,1984
"14085",2563,"ES",1,64,213,10,90,2,6666,7,5,10,5,5,88,88,5,1953
"14086",2564,"ES",1,49,222,12,150,2,6666,7,8,8,5,5,7,7,2,1968
"14087",2565,"ES",2,55,213,11,60,3,6666,0,1,3,3,3,4,4,5,1962
"14088",2567,"ES",2,68,113,8,150,5,90,10,9,7,0,0,88,88,1,1949
"14089",2569,"ES",2,34,620,18,30,5,120,3,3,6,0,0,2,2,5,1983
"14090",2571,"ES",2,71,421,13,120,1,6666,2,5,7,1,1,0,2,5,1946
"14091",2573,"ES",1,83,113,12,120,1,6666,5,5,8,5,5,5,5,5,1934
"14092",2574,"ES",2,33,720,15,180,5,600,1,0,1,0,0,1,2,4,1984
"14093",2576,"ES",2,58,421,88,120,1,6666,4,4,7,4,4,6,6,77,1959
"14094",2582,"ES",2,61,322,14,90,5,150,7,2,6,3,3,4,4,0,1956
"14095",2584,"ES",1,36,113,88,30,2,6666,7,7,9,9,8,5,9,8,1981
"14096",2587,"ES",2,46,620,17,180,5,60,0,0,6,0,0,1,0,5,1971
"14097",2589,"ES",1,70,421,15,120,5,30,5,5,9,4,3,8,8,4,1947
"14098",2593,"ES",1,60,213,11,90,4,90,8,9,9,5,5,6,5,3,1957
"14099",2594,"ES",2,77,113,5,120,1,6666,0,2,4,0,2,0,88,6,1940
"14100",2596,"ES",1,39,222,16,60,3,6666,8,0,8,5,5,88,88,5,1978
"14101",2597,"ES",1,68,113,88,30,1,6666,8,5,7,5,6,5,4,6,1949
"14102",2598,"ES",1,37,322,16,120,5,180,3,2,8,3,3,88,5,5,1980
"14103",2600,"ES",2,52,213,9,120,3,6666,88,3,5,0,3,88,88,3,1965
"14104",2601,"ES",2,55,213,8,60,3,6666,0,3,8,0,5,5,6,0,1962
"14105",2602,"ES",2,54,213,9,30,5,10,3,1,6,0,0,88,88,2,1963
"14106",2603,"ES",2,28,229,12,60,5,270,4,4,6,2,2,88,88,6,1989
"14107",2607,"ES",1,30,421,15,90,4,120,3,6,9,3,3,4,5,4,1987
"14108",2608,"ES",2,24,213,15,60,5,480,0,6,9,0,0,88,88,0,1993
"14109",2610,"ES",1,69,0,2,90,1,6666,5,5,9,3,3,5,5,7,1948
"14110",2611,"ES",2,73,0,4,120,1,6666,5,9,9,0,0,88,88,8,1944
"14111",2613,"ES",1,40,129,10,120,5,240,3,3,8,0,0,0,0,88,1977
"14112",2615,"ES",1,35,113,10,20,5,180,6,2,7,1,0,5,6,3,1982
"14113",2617,"ES",2,16,113,8,0,5,480,7,8,8,3,3,7,88,7,2001
"14114",2619,"ES",2,62,213,12,0,5,420,0,0,10,0,0,5,5,5,1955
"14115",2622,"ES",2,28,421,18,5,5,120,3,1,6,3,3,3,0,3,1989
"14116",2623,"ES",1,30,720,19,60,5,90,5,6,8,3,3,5,6,5,1987
"14117",2624,"ES",1,55,620,17,30,5,180,0,0,10,0,0,2,2,10,1962
"14118",2629,"ES",1,62,213,8,60,2,6666,8,2,9,0,0,88,7,5,1955
"14119",2632,"ES",2,42,620,17,60,5,240,5,6,7,4,3,5,5,3,1975
"14120",2633,"ES",2,26,213,8,60,5,120,5,5,5,5,5,5,5,2,1991
"14121",2635,"ES",2,60,720,18,45,4,10,3,4,7,3,3,4,2,5,1957
"14122",2637,"ES",2,49,213,8,0,5,360,0,0,8,0,0,0,0,5,1968
"14123",2639,"ES",1,22,322,16,15,5,360,5,6,6,4,4,5,6,5,1995
"14124",2648,"ES",1,59,113,7,120,1,6666,0,0,5,0,0,3,0,77,1958
"14125",2651,"ES",2,67,0,0,0,1,6666,7,10,10,88,0,88,88,77,1950
"14126",2652,"ES",1,33,311,17,90,4,240,4,6,8,3,3,5,7,5,1984
"14127",2653,"ES",2,46,222,11,0,4,20,1,1,5,0,0,1,2,77,1971
"14128",2654,"ES",2,59,720,18,150,3,6666,8,8,8,5,5,6,6,9,1958
"14129",2656,"ES",1,45,213,9,240,5,90,5,4,8,2,1,5,8,7,1972
"14130",2659,"ES",1,42,620,15,60,5,360,5,8,9,3,3,5,6,3,1975
"14131",2660,"ES",1,40,222,11,120,5,60,3,5,8,4,3,5,8,8,1977
"14132",2661,"ES",1,80,113,8,120,1,6666,8,10,10,6,6,8,8,7,1937
"14133",2662,"ES",1,48,213,8,0,2,6666,0,0,6,0,0,0,0,3,1969
"14134",2663,"ES",1,41,421,12,30,4,60,3,3,6,4,4,3,2,5,1976
"14135",2665,"ES",1,85,0,2,30,1,6666,5,88,5,0,0,5,5,7,1932
"14136",2666,"ES",1,74,0,5,90,1,6666,7,7,7,7,7,5,4,5,1943
"14137",2667,"ES",2,66,213,13,0,5,300,2,4,6,2,0,5,3,5,1951
"14138",2669,"ES",1,42,313,15,120,5,180,5,5,8,2,2,5,7,7,1975
"14139",2671,"ES",2,18,213,14,30,5,480,5,10,10,2,2,10,9,6,1999
"14140",2672,"ES",2,55,113,10,60,1,6666,5,5,7,5,3,6,10,5,1962
"14141",2673,"ES",2,45,213,10,75,5,150,6,6,8,5,5,7,8,5,1972
"14142",2674,"ES",2,47,720,18,20,5,60,7,8,8,7,6,5,4,7,1970
"14143",2677,"ES",2,48,620,17,60,5,210,7,8,8,2,2,4,6,7,1969
"14144",2678,"ES",2,18,213,14,120,5,270,88,6,9,88,99,7,9,5,1999
"14145",2679,"ES",1,61,222,11,75,4,90,8,5,10,8,5,6,6,5,1956
"14146",2680,"ES",1,25,620,19,50,5,300,7,2,7,2,2,5,8,0,1992
"14147",2681,"ES",2,28,620,23,30,5,90,7,7,9,7,7,8,9,6,1989
"14148",2682,"ES",2,34,421,14,0,5,240,2,5,4,2,0,3,3,2,1983
"14149",2683,"ES",2,77,113,8,60,5,30,88,6,8,88,5,88,5,6,1940
"14150",2684,"ES",2,45,222,15,15,5,45,4,0,5,3,3,3,5,3,1972
"14151",2685,"ES",2,53,213,8,180,5,240,0,0,10,0,5,3,8,3,1964
"14152",2687,"ES",2,57,720,8,90,5,120,6,6,7,6,7,7,7,3,1960
"14153",2688,"ES",2,38,322,12,9999,5,30,5,5,6,0,0,5,5,4,1979
"14154",2689,"ES",2,39,421,14,15,5,360,5,2,7,3,3,5,5,88,1978
"14155",2691,"ES",2,46,720,17,60,5,480,2,1,5,2,1,88,88,6,1971
"14156",2693,"ES",1,39,421,15,15,5,30,6,6,5,4,3,5,5,6,1978
"14157",2694,"ES",2,44,213,11,60,2,6666,4,4,7,3,3,3,2,88,1973
"14158",2695,"ES",2,17,313,13,300,5,540,3,2,5,1,2,3,4,0,2000
"14159",2696,"ES",2,46,720,19,3,5,480,4,7,6,4,2,4,3,5,1971
"14160",2697,"ES",2,33,313,14,120,5,690,4,4,3,0,0,3,7,4,1984
"14161",2699,"ES",2,55,311,13,120,4,180,4,7,9,2,4,5,7,5,1962
"14162",2700,"ES",1,45,620,17,180,5,600,8,4,9,3,0,4,2,4,1972
"14163",2701,"ES",1,55,313,14,30,3,6666,4,6,7,4,4,4,4,5,1962
"14164",2702,"ES",2,42,311,13,60,5,40,5,7,9,3,3,4,5,5,1975
"14165",2703,"ES",1,48,222,14,90,3,6666,7,6,8,5,5,88,88,4,1969
"14166",2704,"ES",2,79,0,2,100,2,6666,1,0,6,4,88,3,88,3,1938
"14167",2705,"ES",2,57,113,8,30,1,6666,2,4,10,4,1,10,10,88,1960
"14168",2706,"ES",1,29,213,10,90,4,20,3,8,8,1,1,5,6,5,1988
"14169",2707,"ES",2,84,113,10,40,1,6666,10,10,10,4,4,7,88,8,1933
"14170",2708,"ES",1,20,313,15,60,5,90,6,3,6,5,4,7,7,9,1997
"14171",2709,"ES",1,71,113,10,30,2,6666,4,7,8,5,4,7,7,5,1946
"14172",2710,"ES",1,28,520,15,50,5,300,7,8,10,4,4,7,88,5,1989
"14173",2711,"ES",1,78,0,3,90,1,6666,0,0,0,0,0,88,0,0,1939
"14174",2714,"ES",1,40,213,8,60,5,180,5,0,8,5,3,5,5,5,1977
"14175",2717,"ES",2,42,421,13,480,4,120,3,0,3,0,0,3,3,5,1975
"14176",2720,"ES",1,58,113,9,30,3,6666,5,5,6,0,0,0,0,5,1959
"14177",2721,"ES",1,41,311,13,30,5,60,5,8,8,3,3,5,9,6,1976
"14178",2722,"ES",2,47,213,10,30,3,6666,4,3,6,1,1,4,1,77,1970
"14179",2723,"ES",2,58,213,8,120,1,6666,2,3,3,2,2,3,2,2,1959
"14180",2724,"ES",2,61,113,8,60,3,6666,0,4,7,0,0,5,3,6,1956
"14181",2725,"ES",1,53,222,14,90,4,45,6,7,7,3,2,3,5,3,1964
"14182",2726,"ES",1,74,113,7,120,1,6666,7,0,5,3,3,5,5,8,1943
"14183",2727,"ES",1,43,0,8,30,1,6666,0,2,0,0,0,88,88,88,1974
"14184",2729,"ES",1,42,213,10,60,3,6666,2,4,6,0,0,5,5,3,1975
"14185",2730,"ES",1,45,222,12,30,5,60,0,3,4,0,0,0,0,5,1972
"14186",2731,"ES",1,51,620,19,60,5,60,8,8,5,0,1,5,8,88,1966
"14187",2732,"ES",1,63,720,19,180,3,6666,4,4,7,2,1,3,3,3,1954
"14188",2733,"ES",2,22,113,15,45,5,180,4,5,7,1,2,5,7,4,1995
"14189",2734,"ES",2,37,421,13,90,5,60,2,0,4,0,3,2,2,3,1980
"14190",2735,"ES",2,63,113,8,0,1,6666,88,3,6,0,88,4,7,88,1954
"14191",2736,"ES",1,22,313,14,25,5,360,5,5,6,5,3,5,4,7,1995
"14192",2737,"ES",1,22,313,15,15,5,30,3,4,8,2,2,2,6,88,1995
"14193",2738,"ES",2,58,222,10,60,4,40,0,0,3,0,0,0,0,0,1959
"14194",2739,"ES",1,25,520,18,60,5,1440,6,10,6,0,0,6,4,8,1992
"14195",2740,"ES",1,18,113,6,60,5,300,5,0,7,0,0,0,88,88,1999
"14196",2741,"ES",1,30,520,21,30,5,1200,1,0,1,0,1,5,7,3,1987
"14197",2742,"ES",1,59,222,12,60,2,6666,0,0,1,0,0,0,0,1,1958
"14198",2743,"ES",1,47,222,13,30,4,240,5,6,9,5,5,6,6,4,1970
"14199",2744,"ES",1,37,421,12,120,4,450,7,0,0,0,0,5,0,0,1980
"14200",2745,"ES",2,93,0,5,30,1,6666,8,6,8,6,6,8,8,8,1924
"14201",2746,"ES",2,19,313,12,3,5,600,0,0,2,0,0,2,2,0,1998
"14202",2747,"ES",2,74,113,7,30,1,6666,0,0,9,0,0,0,0,8,1943
"14203",2750,"ES",2,52,421,13,30,5,480,5,3,7,3,3,3,3,6,1965
"14204",2751,"ES",2,68,311,13,60,5,30,5,8,8,3,8,10,10,9,1949
"14205",2752,"ES",2,35,313,14,45,5,720,5,3,8,1,1,5,5,6,1982
"14206",2753,"ES",1,42,213,10,15,3,6666,0,4,8,0,0,2,5,5,1975
"14207",2754,"ES",1,50,311,13,90,5,120,10,9,9,9,9,7,7,2,1967
"14208",2756,"ES",2,30,311,12,120,5,120,6,8,8,6,6,8,9,0,1987
"14209",2757,"ES",1,44,311,13,60,5,120,2,2,5,1,1,3,5,88,1973
"14210",2758,"ES",2,43,222,13,60,5,120,1,2,7,0,0,1,7,2,1974
"14211",2759,"ES",1,75,311,12,240,3,6666,4,0,8,3,3,3,3,5,1942
"14212",2760,"ES",2,94,113,9,60,1,6666,4,5,5,4,88,4,88,77,1923
"14213",2761,"ES",2,65,620,19,60,5,30,6,7,5,4,6,5,5,77,1952
"14214",2762,"ES",2,34,620,20,30,5,480,4,6,7,2,2,8,4,5,1983
"14215",2765,"ES",2,40,313,14,180,5,900,3,0,8,1,1,1,1,7,1977
"14216",2767,"ES",2,52,720,22,90,5,120,9,7,7,7,7,9,9,7,1965
"14217",2769,"ES",2,38,720,28,75,5,150,6,7,10,6,6,7,7,5,1979
"14218",2771,"ES",1,61,421,19,90,4,90,8,5,9,7,7,9,7,9,1956
"14219",2773,"ES",1,56,720,22,30,5,60,6,8,7,7,6,6,4,3,1961
"14220",2774,"ES",2,66,620,20,180,3,6666,3,6,6,4,0,6,6,6,1951
"14221",2775,"ES",1,17,213,10,90,5,30,4,5,4,4,6,4,5,4,2000
"14222",2777,"ES",1,34,313,24,0,5,120,0,0,0,0,0,1,3,7,1983
"14223",2778,"ES",2,16,113,10,0,5,300,88,88,7,3,0,88,88,6,2001
"14224",2779,"ES",2,79,311,13,60,1,6666,7,6,8,6,6,6,88,4,1938
"14225",2780,"ES",2,80,0,3,180,1,6666,0,0,5,0,0,88,88,5,1937
"14226",2781,"ES",1,38,520,18,60,5,300,1,3,5,1,3,5,7,3,1979
"14227",2783,"ES",1,50,213,10,420,4,30,5,5,6,3,0,88,88,7,1967
"14228",2784,"ES",2,48,720,18,60,5,480,6,6,8,4,4,6,6,6,1969
"14229",2787,"ES",1,74,113,2,60,2,6666,10,10,10,5,2,10,5,5,1943
"14230",2789,"ES",2,58,800,23,150,5,300,6,2,7,2,2,4,4,2,1959
"14231",2794,"ES",1,64,113,7,120,2,6666,0,0,2,0,0,1,1,0,1953
